 ,IDENTIFIER,BOUNDING_BOX_X,BOUNDING_BOX_Y,BOUNDING_BOX_Z,BOUNDING_BOX_END_X,BOUNDING_BOX_END_Y,BOUNDING_BOX_END_Z,BOUNDING_BOX_WIDTH,BOUNDING_BOX_HEIGHT,BOUNDING_BOX_DEPTH,MINIMUM_INTENSITY,MAXIMUM_INTENSITY,MEAN_INTENSITY,SUM_INTENSITY,STANDARD_DEVIATION_INTENSITY,PIXEL_COUNT,SUM_INTENSITY_TIMES_X,SUM_INTENSITY_TIMES_Y,SUM_INTENSITY_TIMES_Z,MASS_CENTER_X,MASS_CENTER_Y,MASS_CENTER_Z,SUM_X,SUM_Y,SUM_Z,CENTROID_X,CENTROID_Y,CENTROID_Z,SUM_DISTANCE_TO_MASS_CENTER,MEAN_DISTANCE_TO_MASS_CENTER,MAX_DISTANCE_TO_MASS_CENTER,MAX_MEAN_DISTANCE_TO_MASS_CENTER_RATIO,SUM_DISTANCE_TO_CENTROID,MEAN_DISTANCE_TO_CENTROID,MAX_DISTANCE_TO_CENTROID,MAX_MEAN_DISTANCE_TO_CENTROID_RATIO
113,113,465,776,42,471,781,72,7,6,31,113,113,113,76388,0,676,35780885,59452464,4510056,468.410,778.296,59.041,316645,526128,39912,468.410,778.296,59.041,3979.619,5.887,17.054,2.897,3979.619,5.887,17.054,2.897
114,114,503,795,42,512,813,72,10,19,31,114,114,114,282948,0,2482,143777940,227559846,15477324,508.143,804.246,54.700,1261210,1996139,135766,508.143,804.246,54.700,19183.257,7.729,18.776,2.429,19183.257,7.729,18.776,2.429
115,115,489,823,42,493,826,56,5,4,15,115,115,115,25875,0,225,12696000,21334800,1267875,490.667,824.533,49.000,110400,185520,11025,490.667,824.533,49.000,941.029,4.182,7.393,1.768,941.029,4.182,7.393,1.768
116,116,321,870,42,327,874,56,7,5,15,116,116,116,36540,0,315,11838960,31857660,1790460,324.000,871.857,49.000,102060,274635,15435,324.000,871.857,49.000,1388.613,4.408,7.701,1.747,1388.613,4.408,7.701,1.747
117,117,632,938,42,649,952,79,18,15,38,117,117,117,436293,0,3729,278787366,412025094,26904150,638.991,944.377,61.665,2382798,3521582,229950,638.991,944.377,61.665,34085.836,9.141,22.935,2.509,34085.836,9.141,22.935,2.509
118,118,754,1023,42,759,1027,56,6,5,15,118,118,118,40710,0,345,30789150,41718900,1994790,756.304,1024.783,49.000,260925,353550,16905,756.304,1024.783,49.000,1504.740,4.362,7.542,1.729,1504.740,4.362,7.542,1.729
119,119,26,1025,42,33,1032,64,8,8,23,119,119,119,101864,0,856,3014270,104741301,5620132,29.591,1028.246,55.173,25330,880179,47228,29.591,1028.246,55.173,4958.750,5.793,13.384,2.310,4958.750,5.793,13.384,2.310
120,120,24,1134,42,43,1150,79,20,17,38,120,120,120,795840,0,6632,27637440,908662680,46686720,34.727,1141.766,58.663,230312,7572189,389056,34.727,1141.766,58.663,68712.372,10.361,21.445,2.070,68712.372,10.361,21.445,2.070
121,121,614,182,50,620,187,64,7,6,15,121,121,121,63525,0,525,39182220,11723085,3620925,616.800,184.543,57.000,323820,96885,29925,616.800,184.543,57.000,2410.274,4.591,7.833,1.706,2410.274,4.591,7.833,1.706
122,122,545,312,50,557,323,94,13,12,45,122,122,122,397476,0,3258,219140548,126250602,30627246,551.330,317.631,77.054,1796234,1034841,251043,551.330,317.631,77.054,33188.593,10.187,27.209,2.671,33188.593,10.187,27.209,2.671
123,123,297,658,50,304,665,72,8,8,23,123,123,123,92004,0,748,27651384,60842934,5894652,300.545,661.307,64.070,224808,494658,47924,300.545,661.307,64.070,3923.427,5.245,14.342,2.734,3923.427,5.245,14.342,2.734
124,124,552,830,50,556,834,64,5,5,15,124,124,124,33480,0,270,18549780,27862800,1908360,554.056,832.222,57.000,149595,224700,15390,554.056,832.222,57.000,1145.661,4.243,7.405,1.745,1145.661,4.243,7.405,1.745
125,125,553,921,50,553,921,64,1,1,15,125,125,125,1875,0,15,1036875,1726875,106875,553.000,921.000,57.000,8295,13815,855,553.000,921.000,57.000,56.000,3.733,7.000,1.875,56.000,3.733,7.000,1.875
126,126,1,1183,50,6,1190,64,6,8,15,126,126,126,69930,0,555,207900,82971000,3986010,2.973,1186.486,57.000,1650,658500,31635,2.973,1186.486,57.000,2600.816,4.686,8.065,1.721,2600.816,4.686,8.065,1.721
127,127,411,418,57,424,434,87,14,17,31,127,127,127,550037,0,4331,229464743,234323001,40711628,417.181,426.013,74.016,1806809,1845063,320564,417.181,426.013,74.016,39202.586,9.052,18.066,1.996,39202.586,9.052,18.066,1.996
128,128,510,446,57,518,455,87,9,10,31,128,128,128,205952,0,1609,105760640,92790016,15596544,513.521,450.542,75.729,826255,724922,121848,513.521,450.542,75.729,11275.225,7.008,18.796,2.682,11275.225,7.008,18.796,2.682
129,129,914,522,57,924,531,79,11,10,23,129,129,129,201756,0,1564,185520963,106118238,13897428,919.531,525.973,68.882,1438147,822622,107732,919.531,525.973,68.882,10567.848,6.757,12.847,1.901,10567.848,6.757,12.847,1.901
130,130,418,671,57,431,682,87,14,12,31,130,130,130,420290,0,3233,178406800,284460280,31086640,424.485,676.819,73.965,1372360,2188156,239128,424.485,676.819,73.965,27485.293,8.501,17.595,2.070,27485.293,8.501,17.595,2.070
131,131,402,929,57,407,933,72,6,5,16,131,131,131,46112,0,352,18654400,42915600,2974224,404.545,930.682,64.500,142400,327600,22704,404.545,930.682,64.500,1616.531,4.592,8.069,1.757,1616.531,4.592,8.069,1.757
132,132,10,1096,57,22,1109,87,13,14,31,132,132,132,213444,0,1617,3425400,235278384,15578112,16.048,1102.296,72.985,25950,1782412,118016,16.048,1102.296,72.985,11358.864,7.025,17.142,2.440,11358.864,7.025,17.142,2.440
133,133,81,1193,57,88,1198,79,8,6,23,133,133,133,93632,0,704,7931056,111968976,6227592,84.705,1195.841,66.511,59632,841872,46824,84.705,1195.841,66.511,4098.128,5.821,12.873,2.211,4098.128,5.821,12.873,2.211
134,134,389,483,65,390,484,79,2,2,15,134,134,134,8040,0,60,3131580,3887340,578880,389.500,483.500,72.000,23370,29010,4320,389.500,483.500,72.000,231.766,3.863,7.036,1.821,231.766,3.863,7.036,1.821
135,135,382,653,65,388,660,87,7,8,23,135,135,135,117315,0,869,45162900,76962960,8972640,384.971,656.037,76.483,334540,570096,66464,384.971,656.037,76.483,5447.370,6.269,12.041,1.921,5447.370,6.269,12.041,1.921
136,136,417,788,65,430,801,94,14,14,30,136,136,136,499120,0,3670,211217928,396445984,40038400,423.181,794.290,80.218,1553073,2915044,294400,423.181,794.290,80.218,32003.639,8.720,16.514,1.894,32003.639,8.720,16.514,1.894
137,137,481,834,65,490,844,87,10,11,23,137,137,137,259752,0,1896,126106171,217941107,19774032,485.487,839.035,76.127,920483,1590811,144336,485.487,839.035,76.127,13230.445,6.978,12.375,1.773,13230.445,6.978,12.375,1.773
138,138,658,911,65,664,916,87,7,6,23,138,138,138,96738,0,701,63924774,88384722,7459728,660.803,913.650,77.113,463223,640469,54056,660.803,913.650,77.113,4246.756,6.058,12.450,2.055,4246.756,6.058,12.450,2.055
139,139,516,923,65,516,923,79,1,1,15,139,139,139,2085,0,15,1075860,1924455,150120,516.000,923.000,72.000,7740,13845,1080,516.000,923.000,72.000,56.000,3.733,7.000,1.875,56.000,3.733,7.000,1.875
140,140,449,947,65,450,949,79,2,3,15,140,140,140,8400,0,60,3773700,7963200,604800,449.250,948.000,72.000,26955,56880,4320,449.250,948.000,72.000,233.634,3.894,7.075,1.817,233.634,3.894,7.075,1.817
141,141,8,1010,65,17,1020,94,10,11,30,141,141,141,293703,0,2083,3582669,298095996,22903053,12.198,1014.957,77.980,25409,2114156,162433,12.198,1014.957,77.980,15851.411,7.610,16.438,2.160,15851.411,7.610,16.438,2.160
142,142,692,337,73,703,346,102,12,10,30,142,142,142,289680,0,2040,202072390,98816522,26303370,697.571,341.123,90.801,1423045,695891,185235,697.571,341.123,90.801,14458.117,7.087,17.811,2.513,14458.117,7.087,17.811,2.513
143,143,829,524,73,831,528,87,3,5,15,143,143,143,30030,0,210,24927045,15791490,2402400,830.071,525.857,80.000,174315,110430,16800,830.071,525.857,80.000,877.797,4.180,7.379,1.765,877.797,4.180,7.379,1.765
144,144,720,557,73,735,565,110,16,9,38,144,144,144,395712,0,2748,288056736,222092064,36753552,727.945,561.247,92.880,2000394,1542306,255233,727.945,561.247,92.880,22763.036,8.283,19.987,2.413,22763.036,8.283,19.987,2.413
145,145,706,602,73,711,606,94,6,5,22,145,145,145,59015,0,407,41821480,35638970,5011490,708.658,603.897,84.919,288424,245786,34562,708.658,603.897,84.919,2219.204,5.453,12.087,2.217,2219.204,5.453,12.087,2.217
146,146,403,734,73,410,739,94,8,6,22,146,146,146,102638,0,703,41707382,75578798,8424638,406.354,736.363,82.081,285667,517663,57703,406.354,736.363,82.081,4035.034,5.740,12.226,2.130,4035.034,5.740,12.226,2.130
147,147,443,739,73,451,748,94,9,10,22,147,147,147,183897,0,1251,82163886,136814370,15424857,446.793,743.973,83.878,558938,930710,104931,446.793,743.973,83.878,8025.995,6.416,11.718,1.827,8025.995,6.416,11.718,1.827
148,148,480,750,73,482,752,87,3,3,15,148,148,148,13320,0,90,6404700,10001100,1065600,480.833,750.833,80.000,43275,67575,7200,480.833,750.833,80.000,354.779,3.942,7.099,1.801,354.779,3.942,7.099,1.801
149,149,525,663,80,534,670,102,10,8,23,149,149,149,204279,0,1371,108189645,136170504,18571509,529.617,666.591,90.912,726105,913896,124641,529.617,666.591,90.912,9228.769,6.731,12.005,1.783,9228.769,6.731,12.005,1.783
150,150,393,667,80,399,674,102,7,8,23,150,150,150,104700,0,698,41458800,70225500,9932700,395.977,670.731,94.868,276392,468170,66218,395.977,670.731,94.868,3402.706,4.875,15.017,3.080,3402.706,4.875,15.017,3.080
151,151,583,870,80,592,879,102,10,10,23,151,151,151,247942,0,1642,145716057,216749477,22734862,587.702,874.194,91.694,965007,1435427,150562,587.702,874.194,91.694,11143.182,6.786,12.516,1.844,11143.182,6.786,12.516,1.844
152,152,620,900,80,626,906,102,7,7,23,152,152,152,102448,0,674,63845320,92549304,9094768,623.197,903.378,88.774,420035,608877,59834,623.197,903.378,88.774,3789.398,5.622,13.462,2.394,3789.398,5.622,13.462,2.394
153,153,1,1099,80,4,1109,102,4,11,23,153,153,153,87975,0,575,176562,97121952,7812945,2.007,1103.972,88.809,1154,634784,51065,2.007,1103.972,88.809,3355.674,5.836,14.153,2.425,3355.674,5.836,14.153,2.425
154,154,818,355,88,826,365,117,9,11,30,154,154,154,297066,0,1929,244103244,106853516,30610426,821.714,359.696,103.043,1585086,693854,198769,821.714,359.696,103.043,14864.858,7.706,15.521,2.014,14864.858,7.706,15.521,2.014
155,155,756,652,88,759,655,102,4,4,15,155,155,155,30225,0,195,22891950,19755525,2871375,757.385,653.615,95.000,147690,127455,18525,757.385,653.615,95.000,802.794,4.117,7.269,1.766,802.794,4.117,7.269,1.766
156,156,1,1157,88,13,1165,102,13,9,15,156,156,156,208260,0,1335,1549080,241738380,19784700,7.438,1160.753,95.000,9930,1549605,126825,7.438,1160.753,95.000,7455.400,5.585,9.901,1.773,7455.400,5.585,9.901,1.773
157,157,684,388,95,689,394,110,6,7,16,157,157,157,82896,0,528,56924432,32419872,8496840,686.697,391.091,102.500,362576,206496,54120,686.697,391.091,102.500,2519.039,4.771,8.149,1.708,2519.039,4.771,8.149,1.708
158,158,820,437,95,827,446,117,8,10,23,158,158,158,189916,0,1202,156272112,83857710,20091912,822.849,441.552,105.794,989064,530745,127164,822.849,441.552,105.794,7842.370,6.524,12.236,1.875,7842.370,6.524,12.236,1.875
159,159,541,727,95,548,734,117,8,8,23,159,159,159,147393,0,927,80266539,107678775,15427770,544.575,730.556,104.671,504821,677225,97030,544.575,730.556,104.671,5658.470,6.104,12.671,2.076,5658.470,6.104,12.671,2.076
