 ,IDENTIFIER,BOUNDING_BOX_X,BOUNDING_BOX_Y,BOUNDING_BOX_Z,BOUNDING_BOX_END_X,BOUNDING_BOX_END_Y,BOUNDING_BOX_END_Z,BOUNDING_BOX_WIDTH,BOUNDING_BOX_HEIGHT,BOUNDING_BOX_DEPTH,MINIMUM_INTENSITY,MAXIMUM_INTENSITY,MEAN_INTENSITY,SUM_INTENSITY,STANDARD_DEVIATION_INTENSITY,PIXEL_COUNT,SUM_INTENSITY_TIMES_X,SUM_INTENSITY_TIMES_Y,SUM_INTENSITY_TIMES_Z,MASS_CENTER_X,MASS_CENTER_Y,MASS_CENTER_Z,SUM_X,SUM_Y,SUM_Z,CENTROID_X,CENTROID_Y,CENTROID_Z,SUM_DISTANCE_TO_MASS_CENTER,MEAN_DISTANCE_TO_MASS_CENTER,MAX_DISTANCE_TO_MASS_CENTER,MAX_MEAN_DISTANCE_TO_MASS_CENTER_RATIO,SUM_DISTANCE_TO_CENTROID,MEAN_DISTANCE_TO_CENTROID,MAX_DISTANCE_TO_CENTROID,MAX_MEAN_DISTANCE_TO_CENTROID_RATIO
113,113,677,536,65,680,542,79,4,7,15,113,113,113,35595,0,315,24157140,19195875,2562840,678.667,539.286,72.000,213780,169875,22680,678.667,539.286,72.000,1375.184,4.366,7.740,1.773,1375.184,4.366,7.740,1.773
114,114,675,550,65,675,550,79,1,1,15,114,114,114,1710,0,15,1154250,940500,123120,675.000,550.000,72.000,10125,8250,1080,675.000,550.000,72.000,56.000,3.733,7.000,1.875,56.000,3.733,7.000,1.875
115,115,440,730,65,448,739,87,9,10,23,115,115,115,155480,0,1352,68953080,114254340,11878580,443.485,734.849,76.399,599592,993516,103292,443.485,734.849,76.399,9049.180,6.693,12.635,1.888,9049.180,6.693,12.635,1.888
116,116,386,830,65,397,838,87,12,9,23,116,116,116,154396,0,1331,60364428,128796076,11546176,390.971,834.193,74.783,520383,1110311,99536,390.971,834.193,74.783,8575.900,6.443,13.371,2.075,8575.900,6.443,13.371,2.075
117,117,435,885,65,442,890,87,8,6,23,117,117,117,71253,0,609,31237830,63232065,5667948,438.407,887.430,79.547,266990,540445,48444,438.407,887.430,79.547,3011.649,4.945,14.623,2.957,3011.649,4.945,14.623,2.957
118,118,701,889,65,714,906,102,14,18,38,118,118,118,378190,0,3205,267461160,339378738,32347930,707.214,897.376,85.534,2266620,2876091,274135,707.214,897.376,85.534,32678.577,10.196,22.781,2.234,32678.577,10.196,22.781,2.234
119,119,647,930,65,649,932,79,3,3,15,119,119,119,12495,0,105,8096760,11632845,899640,648.000,931.000,72.000,68040,97755,7560,648.000,931.000,72.000,417.308,3.974,7.141,1.797,417.308,3.974,7.141,1.797
120,120,639,944,65,646,948,79,8,5,15,120,120,120,48600,0,405,31230000,45991800,3499200,642.593,946.333,72.000,260250,383265,29160,642.593,946.333,72.000,1844.160,4.553,7.899,1.735,1844.160,4.553,7.899,1.735
121,121,675,967,65,682,974,87,8,8,23,121,121,121,119306,0,986,80964851,115792523,8834936,678.632,970.551,74.053,669131,956963,73016,678.632,970.551,74.053,5903.422,5.987,13.278,2.218,5903.422,5.987,13.278,2.218
122,122,473,1014,65,498,1027,110,26,14,46,122,122,122,735294,0,6027,358195904,750289264,63659356,487.147,1020.394,86.577,2936032,6149912,521798,487.147,1020.394,86.577,64373.335,10.681,25.932,2.428,64373.335,10.681,25.932,2.428
123,123,431,1051,65,435,1055,79,5,5,15,123,123,123,31365,0,255,13581045,33016275,2258280,433.000,1052.647,72.000,110415,268425,18360,433.000,1052.647,72.000,1075.202,4.216,7.385,1.751,1075.202,4.216,7.385,1.751
124,124,508,384,73,514,391,87,7,8,15,124,124,124,78120,0,630,39923040,30280800,6249600,511.048,387.619,80.000,321960,244200,50400,511.048,387.619,80.000,2972.926,4.719,7.950,1.685,2972.926,4.719,7.950,1.685
125,125,636,448,73,646,457,102,11,10,30,125,125,125,220750,0,1766,141504875,99893625,19501375,641.019,452.519,88.341,1132039,799149,156011,641.019,452.519,88.341,12706.402,7.195,16.026,2.227,12706.402,7.195,16.026,2.227
126,126,602,581,73,609,590,94,8,10,22,126,126,126,139608,0,1108,84569688,81729900,11723418,605.765,585.424,83.974,671188,648650,93043,605.765,585.424,83.974,6885.417,6.214,11.824,1.903,6885.417,6.214,11.824,1.903
127,127,632,613,73,641,626,94,10,14,22,127,127,127,235966,0,1858,150218902,146156045,20143216,636.612,619.395,85.365,1182826,1150835,158608,636.612,619.395,85.365,12193.693,6.563,13.221,2.015,12193.693,6.563,13.221,2.015
128,128,641,647,73,643,652,87,3,6,15,128,128,128,23040,0,180,14784000,14964480,1843200,641.667,649.500,80.000,115500,116910,14400,641.667,649.500,80.000,771.161,4.284,7.552,1.763,771.161,4.284,7.552,1.763
129,129,594,814,73,608,827,102,15,14,30,129,129,129,366489,0,2841,220268403,300696420,33060249,601.023,820.479,90.208,1707507,2330980,256281,601.023,820.479,90.208,22351.771,7.868,17.680,2.247,22351.771,7.868,17.680,2.247
130,130,345,870,73,346,872,87,2,3,15,130,130,130,9750,0,75,3369600,8494200,780000,345.600,871.200,80.000,25920,65340,6000,345.600,871.200,80.000,293.714,3.916,7.113,1.816,293.714,3.916,7.113,1.816
131,131,552,879,73,568,896,102,17,18,30,131,131,131,731766,0,5586,409854591,648876012,65158221,560.090,886.726,89.042,3128661,4953252,497391,560.090,886.726,89.042,52274.835,9.358,17.585,1.879,52274.835,9.358,17.585,1.879
132,132,641,940,73,644,943,87,4,4,15,132,132,132,13860,0,105,8902080,13046220,1108800,642.286,941.286,80.000,67440,98835,8400,642.286,941.286,80.000,432.720,4.121,7.321,1.776,432.720,4.121,7.321,1.776
133,133,586,967,73,592,972,94,7,6,22,133,133,133,61845,0,465,36410745,59949750,4961565,588.742,969.355,80.226,273765,450750,37305,588.742,969.355,80.226,2139.306,4.601,14.159,3.078,2139.306,4.601,14.159,3.078
134,134,510,381,80,511,381,94,2,1,15,134,134,134,4020,0,30,2052210,1531620,349740,510.500,381.000,87.000,15315,11430,2610,510.500,381.000,87.000,114.263,3.809,7.018,1.843,114.263,3.809,7.018,1.843
135,135,564,551,80,564,551,94,1,1,15,135,135,135,2025,0,15,1142100,1115775,176175,564.000,551.000,87.000,8460,8265,1305,564.000,551.000,87.000,56.000,3.733,7.000,1.875,56.000,3.733,7.000,1.875
136,136,621,553,80,625,558,94,5,6,15,136,136,136,40800,0,300,25412280,22672560,3549600,622.850,555.700,87.000,186855,166710,26100,622.850,555.700,87.000,1304.346,4.348,7.805,1.795,1304.346,4.348,7.805,1.795
137,137,582,680,80,584,683,94,3,4,15,137,137,137,18495,0,135,10780530,12605370,1609065,582.889,681.556,87.000,78690,92010,11745,582.889,681.556,87.000,548.364,4.062,7.233,1.781,548.364,4.062,7.233,1.781
138,138,551,701,80,554,704,94,4,4,15,138,138,138,22770,0,165,12581460,16003170,1980990,552.545,702.818,87.000,91170,115965,14355,552.545,702.818,87.000,674.828,4.090,7.265,1.776,674.828,4.090,7.265,1.776
139,139,563,730,80,573,740,102,11,11,23,139,139,139,167356,0,1204,95208884,123009718,14662276,568.900,735.018,87.611,684956,884962,105484,568.900,735.018,87.611,6905.815,5.736,14.754,2.572,6905.815,5.736,14.754,2.572
140,140,572,762,80,583,771,110,12,10,31,140,140,140,261800,0,1870,151336080,200593960,24471720,578.060,766.211,93.475,1080972,1432814,174798,578.060,766.211,93.475,13511.618,7.225,17.163,2.375,13511.618,7.225,17.163,2.375
141,141,644,881,80,655,896,110,12,16,31,141,141,141,507600,0,3600,329504874,450990051,49010472,649.143,888.475,96.553,2336914,3198511,347592,649.143,888.475,96.553,31325.338,8.701,17.716,2.036,31325.338,8.701,17.716,2.036
142,142,594,968,80,594,968,94,1,1,15,142,142,142,2130,0,15,1265220,2061840,185310,594.000,968.000,87.000,8910,14520,1305,594.000,968.000,87.000,56.000,3.733,7.000,1.875,56.000,3.733,7.000,1.875
143,143,682,1001,80,691,1010,110,10,10,31,143,143,143,172744,0,1208,118583179,173682795,16331744,686.468,1005.435,94.543,829253,1214565,114208,686.468,1005.435,94.543,7178.487,5.942,16.087,2.707,7178.487,5.942,16.087,2.707
144,144,708,1088,80,710,1091,94,3,4,15,144,144,144,19440,0,135,13785120,21176640,1691280,709.111,1089.333,87.000,95730,147060,11745,709.111,1089.333,87.000,543.308,4.025,7.197,1.788,543.308,4.025,7.197,1.788
145,145,558,277,88,559,277,102,2,1,15,145,145,145,4350,0,30,2429475,1204950,413250,558.500,277.000,95.000,16755,8310,2850,558.500,277.000,95.000,114.263,3.809,7.018,1.843,114.263,3.809,7.018,1.843
146,146,557,282,88,563,283,102,7,2,15,146,146,146,26280,0,180,14716800,7421910,2496600,560.000,282.417,95.000,100800,50835,17100,560.000,282.417,95.000,772.886,4.294,7.627,1.776,772.886,4.294,7.627,1.776
147,147,532,315,88,540,323,110,9,9,23,147,147,147,209328,0,1424,112203777,66739617,20651736,536.019,318.828,98.657,763291,454011,140488,536.019,318.828,98.657,9532.861,6.694,12.216,1.825,9532.861,6.694,12.216,1.825
148,148,403,350,88,418,364,110,16,15,23,148,148,148,483516,0,3267,198569528,172213392,47225172,410.678,356.169,97.670,1341686,1163604,319089,410.678,356.169,97.670,24970.413,7.643,14.572,1.907,24970.413,7.643,14.572,1.907
149,149,570,399,88,574,403,102,5,5,15,149,149,149,40230,0,270,22995915,16116585,3821850,571.611,400.611,95.000,154335,108165,25650,571.611,400.611,95.000,1146.571,4.247,7.422,1.748,1146.571,4.247,7.422,1.748
150,150,583,866,88,588,871,102,6,6,15,150,150,150,54000,0,360,31610250,46910250,5130000,585.375,868.708,95.000,210735,312735,34200,585.375,868.708,95.000,1577.883,4.383,7.631,1.741,1577.883,4.383,7.631,1.741
151,151,622,879,88,623,879,102,2,1,15,151,151,151,4530,0,30,2819925,3981870,430350,622.500,879.000,95.000,18675,26370,2850,622.500,879.000,95.000,114.263,3.809,7.018,1.843,114.263,3.809,7.018,1.843
152,152,708,976,88,717,985,117,10,10,30,152,152,152,252472,0,1661,179818736,247450832,26502416,712.232,980.112,104.972,1183018,1627966,174358,712.232,980.112,104.972,11428.450,6.880,17.475,2.540,11428.450,6.880,17.475,2.540
153,153,564,1010,88,569,1014,102,6,5,15,153,153,153,48195,0,315,27296730,48775635,4578525,566.381,1012.048,95.000,178410,318795,29925,566.381,1012.048,95.000,1359.338,4.315,7.474,1.732,1359.338,4.315,7.474,1.732
154,154,598,1096,88,606,1102,110,9,7,23,154,154,154,119196,0,774,71723498,130984700,11366124,601.727,1098.902,95.357,465737,850550,73806,601.727,1098.902,95.357,3972.495,5.132,14.689,2.862,3972.495,5.132,14.689,2.862
155,155,575,329,95,575,329,110,1,1,16,155,155,155,2480,0,16,1426000,815920,254200,575.000,329.000,102.500,9200,5264,1640,575.000,329.000,102.500,64.000,4.000,7.500,1.875,64.000,4.000,7.500,1.875
156,156,576,331,95,581,336,110,6,6,16,156,156,156,67392,0,432,38950080,22461504,6907680,577.963,333.296,102.500,249680,143984,44280,577.963,333.296,102.500,2018.814,4.673,8.195,1.754,2018.814,4.673,8.195,1.754
157,157,629,849,95,632,852,110,4,4,16,157,157,157,32656,0,208,20593376,27777696,3347240,630.615,850.615,102.500,131168,176928,21320,630.615,850.615,102.500,905.244,4.352,7.751,1.781,905.244,4.352,7.751,1.781
158,158,611,881,95,621,892,125,11,12,31,158,158,158,354236,0,2242,218364216,313984710,39022208,616.437,886.372,110.159,1382052,1987245,246976,616.437,886.372,110.159,18127.303,8.085,16.285,2.014,18127.303,8.085,16.285,2.014
159,159,485,951,95,494,961,117,10,11,23,159,159,159,282384,0,1776,138251931,270002670,29783880,489.588,956.154,105.473,869509,1698130,187320,489.588,956.154,105.473,12169.103,6.852,12.739,1.859,12169.103,6.852,12.739,1.859
